序号,件号,名称,类别,最低库存,单位,适用机型,,,,,,,
378,FKH-5M,发电机控制盒,时控件,0,个,运5B(D),,,,,
379,CJ-400D,差动底限保护器,时控件,0,个,运5B(D),,,,,
380,ZAZ-1,直流指示器,时控件,0,个,运5B(D),,,,,
381,ZAV-3,电流电压表,时控件,0,个,运5B(D),,,,,
382,BRQ80-IA,航空用空气压力表,时控件,0,个,运5B(D),,,,,
383,BRQ60-IA,航空用空气压力表,时控件,0,个,运5B(D),,,,,
384,301,航空时钟,时控件,0,个,运5B(D),,,,,
385,ZWH-1,温度指示器,时控件,0,个,运5B(D),,,,,
386,ZWY-1,温度压力指示器,时控件,0,个,运5B(D),,,,,
387,K1227,无线电航向指示器,时控件,0,个,运5B(D),,,,,
388,Y5-4100-00,起落架,时控件,0,个,运5B(D),,,,,
389,GY1,压力传感器,时控件,0,个,运5B(D),,,,,
390,BSM-9F(CD-4),磁电机,时控件,0,个,运5B(D),,,,,
391,GSN-3000M(2F-3),发电机,时控件,0,个,运5B(D),,,,,
392,AKM-62IRA(QHQ-6),汽化器,时控件,0,个,运5B(D),,,,,
393,MSz-8A(CB-13),滑油泵,时控件,0,个,运5B(D),,,,,
394,TCM-25,离心滑油滤,时控件,0,个,运5B(D),,,,,
395,R9SM2(TS-7),调速器,时控件,0,个,运5B(D),,,,,
396,BNK-12BK(XB-13),汽油泵,时控件,0,个,运5B(D),,,,,
397,RIM-U-24IR(DG-27A),起动机,时控件,0,个,运5B(D),,,,,
398,AK-50P-12(KY-2),空压机,时控件,0,个,运5B(D),,,,,
399,ZWG-1,气缸头温度表,时控件,0,个,运5B(D),,,,,
400,931,高温润滑脂,化工品,0,个,运5B(D),,,,,
401,932,低温润滑脂,化工品,0,个,运5B(D),,,,,
402,GCDJJ,高纯度酒精,化工品,0,个,运5B(D),,,,,
